0.482,0.503,0.507,0.523,0.469,0.505,0.474,0.489,0.496,0.508,0.485,0.506,0.493,0.483,0.534,0.503,0.515,0.495,0.485,0.507,0.487,0.491,0.47,0.502,0.497,0.487,0.488,0.502,0.476,0.504,0.502,0.501,0.469,0.49,0.503,0.485,0.502,0.485,0.506,0.502,0.491,0.512,0.516,0.49,0.509,0.455,0.504,0.491,0.498,0.491,0.51,0.503,0.514,0.508,0.51,0.504,0.496,0.519,0.488,0.485,0.497,0.484,0.503,0.538
0.482,0.516,0.499,0.514,0.495,0.485,0.479,0.489,0.491,0.502,0.485,0.489,0.517,0.502,0.482,0.505,0.481,0.487,0.479,0.511,0.466,0.494,0.492,0.518,0.494,0.511,0.489,0.494,0.477,0.488,0.464,0.474,0.488,0.476,0.478,0.499,0.501,0.499,0.508,0.482,0.491,0.478,0.493,0.493,0.5,0.511,0.483,0.507,0.501,0.529,0.489,0.497,0.481,0.512,0.485,0.499,0.527,0.496,0.534,0.496,0.481,0.498,0.487,0.505
0.511,0.488,0.511,0.523,0.506,0.5,0.483,0.501,0.507,0.508,0.473,0.488,0.505,0.512,0.512,0.504,0.519,0.497,0.501,0.529,0.509,0.495,0.508,0.507,0.508,0.511,0.514,0.5,0.487,0.485,0.495,0.474,0.485,0.508,0.499,0.49,0.514,0.485,0.506,0.534,0.49,0.519,0.471,0.487,0.511,0.501,0.539,0.493,0.51,0.507,0.506,0.528,0.477,0.509,0.51,0.49,0.495,0.504,0.499,0.514,0.5,0.503,0.489,0.515
0.519,0.507,0.491,0.483,0.503,0.517,0.511,0.489,0.493,0.507,0.529,0.496,0.505,0.5,0.501,0.497,0.491,0.472,0.512,0.497,0.513,0.511,0.503,0.499,0.52,0.483,0.476,0.508,0.491,0.501,0.538,0.52,0.506,0.474,0.476,0.496,0.492,0.499,0.499,0.496,0.494,0.507,0.509,0.514,0.518,0.5,0.496,0.501,0.464,0.47,0.52,0.5,0.495,0.51,0.489,0.494,0.516,0.474,0.476,0.47,0.516,0.512,0.485,0.496
0.506,0.502,0.501,0.51,0.473,0.535,0.482,0.515,0.502,0.476,0.527,0.513,0.478,0.532,0.512,0.503,0.514,0.488,0.508,0.487,0.525,0.499,0.525,0.495,0.493,0.51,0.525,0.503,0.515,0.494,0.481,0.483,0.513,0.477,0.51,0.488,0.493,0.504,0.505,0.494,0.493,0.509,0.503,0.512,0.49,0.465,0.5,0.498,0.475,0.515,0.49,0.512,0.497,0.507,0.524,0.453,0.521,0.52,0.506,0.473,0.496,0.505,0.535,0.486
0.505,0.484,0.49,0.495,0.496,0.532,0.525,0.507,0.497,0.491,0.476,0.496,0.501,0.524,0.528,0.472,0.515,0.491,0.519,0.491,0.503,0.499,0.494,0.491,0.502,0.504,0.492,0.5,0.486,0.512,0.473,0.481,0.51,0.514,0.522,0.489,0.486,0.484,0.485,0.495,0.487,0.508,0.511,0.503,0.516,0.502,0.495,0.496,0.498,0.503,0.53,0.523,0.536,0.483,0.505,0.497,0.498,0.499,0.495,0.501,0.479,0.502,0.495,0.495
0.502,0.507,0.503,0.507,0.458,0.52,0.496,0.525,0.507,0.497,0.477,0.493,0.518,0.488,0.487,0.505,0.504,0.486,0.504,0.485,0.472,0.5,0.504,0.512,0.493,0.489,0.485,0.496,0.515,0.494,0.493,0.497,0.487,0.507,0.506,0.484,0.498,0.48,0.475,0.488,0.489,0.523,0.5,0.509,0.494,0.51,0.522,0.491,0.516,0.508,0.491,0.505,0.495,0.497,0.495,0.512,0.477,0.502,0.497,0.525,0.496,0.517,0.481,0.492
0.502,0.503,0.507,0.5,0.506,0.486,0.502,0.496,0.496,0.479,0.489,0.506,0.499,0.493,0.501,0.491,0.473,0.498,0.525,0.504,0.493,0.503,0.48,0.512,0.511,0.501,0.503,0.527,0.491,0.511,0.494,0.496,0.514,0.481,0.465,0.498,0.514,0.493,0.525,0.518,0.473,0.518,0.511,0.5,0.482,0.506,0.504,0.48,0.478,0.453,0.509,0.515,0.497,0.487,0.531,0.525,0.481,0.506,0.499,0.481,0.535,0.505,0.516,0.497
0.495,0.514,0.496,0.507,0.496,0.505,0.511,0.524,0.471,0.494,0.483,0.496,0.523,0.517,0.518,0.5,0.472,0.506,0.508,0.497,0.496,0.489,0.513,0.469,0.504,0.52,0.493,0.467,0.495,0.532,0.506,0.49,0.528,0.52,0.466,0.504,0.474,0.497,0.524,0.463,0.489,0.508,0.487,0.519,0.498,0.507,0.497,0.487,0.503,0.493,0.509,0.52,0.503,0.522,0.492,0.488,0.507,0.458,0.482,0.497,0.499,0.518,0.523,0.505
0.523,0.497,0.514,0.513,0.491,0.509,0.506,0.481,0.486,0.508,0.511,0.522,0.501,0.501,0.512,0.484,0.503,0.49,0.504,0.494,0.527,0.512,0.492,0.511,0.507,0.5,0.504,0.528,0.519,0.52,0.508,0.506,0.517,0.48,0.504,0.515,0.463,0.494,0.535,0.501,0.526,0.487,0.52,0.484,0.503,0.518,0.524,0.499,0.517,0.484,0.514,0.468,0.488,0.51,0.517,0.513,0.505,0.498,0.481,0.497,0.495,0.526,0.498,0.509
0.49,0.489,0.494,0.494,0.52,0.516,0.54,0.499,0.5,0.484,0.503,0.518,0.517,0.48,0.502,0.511,0.498,0.51,0.485,0.484,0.515,0.489,0.497,0.505,0.483,0.509,0.492,0.487,0.505,0.491,0.476,0.504,0.492,0.481,0.505,0.51,0.499,0.499,0.494,0.506,0.505,0.504,0.484,0.472,0.494,0.495,0.526,0.509,0.505,0.491,0.48,0.477,0.504,0.499,0.51,0.505,0.504,0.521,0.503,0.484,0.513,0.501,0.483,0.501
0.485,0.53,0.515,0.491,0.496,0.491,0.492,0.487,0.502,0.479,0.506,0.476,0.503,0.474,0.503,0.497,0.475,0.517,0.506,0.494,0.489,0.494,0.513,0.477,0.495,0.476,0.48,0.527,0.49,0.51,0.486,0.493,0.497,0.491,0.508,0.489,0.473,0.505,0.505,0.542,0.527,0.506,0.492,0.502,0.518,0.518,0.484,0.489,0.489,0.494,0.498,0.493,0.515,0.486,0.499,0.534,0.531,0.477,0.491,0.466,0.518,0.532,0.521,0.508
0.504,0.516,0.486,0.508,0.514,0.52,0.512,0.491,0.493,0.501,0.522,0.533,0.506,0.502,0.486,0.534,0.499,0.521,0.511,0.494,0.497,0.527,0.484,0.504,0.503,0.474,0.495,0.495,0.475,0.514,0.523,0.515,0.474,0.507,0.504,0.487,0.505,0.512,0.503,0.539,0.488,0.478,0.492,0.488,0.49,0.474,0.486,0.513,0.49,0.509,0.506,0.527,0.518,0.516,0.477,0.48,0.478,0.496,0.523,0.477,0.494,0.505,0.527,0.499
0.511,0.501,0.505,0.481,0.497,0.499,0.48,0.514,0.474,0.486,0.511,0.492,0.49,0.493,0.491,0.53,0.496,0.497,0.507,0.492,0.494,0.504,0.501,0.487,0.518,0.491,0.497,0.503,0.465,0.532,0.509,0.465,0.521,0.486,0.502,0.491,0.525,0.467,0.506,0.502,0.525,0.5,0.516,0.51,0.508,0.49,0.492,0.523,0.459,0.507,0.498,0.508,0.509,0.506,0.501,0.529,0.481,0.519,0.516,0.506,0.496,0.513,0.488,0.491
0.476,0.498,0.535,0.502,0.496,0.462,0.485,0.474,0.496,0.532,0.504,0.509,0.51,0.514,0.491,0.511,0.493,0.506,0.495,0.486,0.464,0.487,0.501,0.51,0.511,0.507,0.487,0.493,0.485,0.492,0.499,0.47,0.5,0.529,0.496,0.516,0.491,0.499,0.491,0.483,0.484,0.503,0.492,0.511,0.484,0.495,0.493,0.5,0.483,0.513,0.498,0.487,0.505,0.509,0.511,0.481,0.534,0.547,0.5,0.499,0.502,0.524,0.499,0.478
0.492,0.502,0.501,0.501,0.493,0.513,0.484,0.486,0.497,0.489,0.508,0.522,0.512,0.494,0.499,0.492,0.496,0.501,0.499,0.503,0.512,0.498,0.505,0.517,0.501,0.504,0.504,0.527,0.517,0.511,0.509,0.482,0.507,0.503,0.461,0.514,0.476,0.489,0.499,0.488,0.51,0.471,0.493,0.515,0.504,0.52,0.502,0.497,0.492,0.497,0.5,0.515,0.513,0.496,0.516,0.504,0.525,0.507,0.513,0.554,0.507,0.519,0.497,0.5
0.547,0.513,0.527,0.516,0.491,0.493,0.469,0.476,0.53,0.497,0.517,0.502,0.498,0.496,0.5,0.493,0.495,0.525,0.489,0.485,0.481,0.512,0.488,0.507,0.514,0.499,0.486,0.503,0.488,0.52,0.52,0.514,0.487,0.486,0.491,0.508,0.495,0.506,0.513,0.505,0.513,0.499,0.493,0.496,0.517,0.49,0.462,0.478,0.492,0.515,0.526,0.486,0.483,0.502,0.508,0.528,0.507,0.494,0.501,0.499,0.479,0.517,0.521,0.501
0.497,0.49,0.519,0.504,0.509,0.49,0.478,0.519,0.496,0.497,0.513,0.482,0.505,0.5,0.464,0.503,0.515,0.493,0.47,0.503,0.509,0.523,0.495,0.478,0.493,0.485,0.5,0.502,0.53,0.498,0.479,0.502,0.484,0.515,0.49,0.482,0.496,0.527,0.514,0.505,0.508,0.492,0.512,0.491,0.484,0.476,0.499,0.506,0.489,0.532,0.494,0.502,0.505,0.498,0.485,0.495,0.501,0.508,0.497,0.526,0.484,0.504,0.52,0.49
0.512,0.509,0.494,0.478,0.518,0.489,0.499,0.511,0.499,0.491,0.505,0.497,0.52,0.527,0.512,0.496,0.499,0.498,0.492,0.509,0.516,0.494,0.522,0.498,0.485,0.53,0.497,0.47,0.489,0.527,0.489,0.495,0.547,0.489,0.476,0.527,0.485,0.503,0.524,0.509,0.505,0.482,0.514,0.499,0.51,0.479,0.517,0.476,0.52,0.522,0.479,0.479,0.502,0.5,0.526,0.488,0.531,0.505,0.512,0.47,0.493,0.509,0.473,0.501
0.502,0.479,0.497,0.527,0.491,0.508,0.463,0.502,0.506,0.471,0.51,0.471,0.496,0.496,0.516,0.492,0.491,0.489,0.513,0.517,0.479,0.518,0.503,0.485,0.483,0.486,0.497,0.486,0.489,0.512,0.483,0.477,0.505,0.493,0.502,0.476,0.515,0.49,0.455,0.504,0.504,0.497,0.465,0.509,0.467,0.509,0.478,0.508,0.493,0.505,0.485,0.517,0.496,0.545,0.495,0.485,0.526,0.502,0.521,0.508,0.511,0.487,0.493,0.478
0.525,0.51,0.505,0.507,0.51,0.486,0.5,0.476,0.504,0.522,0.52,0.482,0.517,0.514,0.496,0.499,0.501,0.532,0.502,0.548,0.503,0.512,0.538,0.485,0.529,0.517,0.527,0.504,0.525,0.494,0.496,0.506,0.534,0.487,0.517,0.53,0.499,0.494,0.492,0.495,0.495,0.495,0.509,0.482,0.488,0.482,0.491,0.487,0.533,0.52,0.514,0.493,0.495,0.481,0.483,0.481,0.48,0.488,0.486,0.47,0.494,0.526,0.499,0.502
0.509,0.49,0.493,0.483,0.49,0.49,0.505,0.498,0.503,0.501,0.521,0.487,0.481,0.475,0.512,0.494,0.5,0.545,0.494,0.507,0.488,0.484,0.487,0.514,0.482,0.513,0.476,0.494,0.52,0.481,0.482,0.509,0.469,0.488,0.488,0.503,0.51,0.468,0.51,0.541,0.498,0.479,0.527,0.512,0.478,0.501,0.502,0.484,0.522,0.513,0.494,0.523,0.518,0.511,0.476,0.492,0.49,0.5,0.523,0.501,0.496,0.504,0.523,0.5
0.477,0.482,0.51,0.511,0.492,0.524,0.506,0.528,0.498,0.498,0.502,0.48,0.516,0.543,0.515,0.508,0.498,0.514,0.492,0.478,0.491,0.504,0.463,0.502,0.505,0.502,0.503,0.517,0.49,0.505,0.512,0.524,0.515,0.498,0.497,0.491,0.502,0.493,0.492,0.525,0.483,0.519,0.49,0.517,0.519,0.502,0.534,0.53,0.468,0.498,0.502,0.494,0.518,0.5,0.484,0.519,0.529,0.492,0.508,0.528,0.5,0.496,0.476,0.512
0.502,0.509,0.482,0.495,0.52,0.492,0.499,0.466,0.525,0.536,0.514,0.525,0.505,0.491,0.528,0.486,0.488,0.5,0.486,0.521,0.529,0.489,0.487,0.506,0.508,0.512,0.507,0.517,0.479,0.506,0.471,0.508,0.51,0.514,0.492,0.529,0.482,0.529,0.477,0.477,0.499,0.485,0.503,0.513,0.504,0.526,0.478,0.522,0.502,0.508,0.471,0.499,0.484,0.511,0.489,0.517,0.473,0.489,0.49,0.487,0.493,0.488,0.518,0.501
0.488,0.502,0.492,0.482,0.466,0.494,0.502,0.512,0.486,0.501,0.492,0.494,0.509,0.461,0.524,0.509,0.513,0.504,0.517,0.483,0.505,0.52,0.505,0.52,0.524,0.513,0.454,0.504,0.514,0.522,0.492,0.515,0.501,0.489,0.524,0.509,0.479,0.486,0.524,0.512,0.505,0.502,0.513,0.512,0.523,0.524,0.502,0.522,0.537,0.506,0.51,0.52,0.514,0.513,0.507,0.503,0.485,0.498,0.512,0.489,0.5,0.504,0.48,0.495
0.5,0.512,0.495,0.498,0.479,0.48,0.506,0.488,0.5,0.487,0.511,0.494,0.524,0.513,0.486,0.48,0.491,0.501,0.512,0.469,0.515,0.527,0.528,0.483,0.49,0.508,0.514,0.515,0.506,0.52,0.521,0.486,0.488,0.505,0.498,0.498,0.508,0.511,0.514,0.504,0.512,0.494,0.466,0.511,0.511,0.488,0.507,0.483,0.476,0.509,0.482,0.51,0.505,0.494,0.488,0.521,0.514,0.485,0.506,0.524,0.5,0.488,0.492,0.482
0.486,0.485,0.521,0.488,0.498,0.534,0.48,0.502,0.519,0.508,0.508,0.476,0.479,0.503,0.473,0.509,0.507,0.503,0.508,0.497,0.527,0.488,0.515,0.476,0.501,0.503,0.477,0.513,0.479,0.51,0.521,0.498,0.5,0.543,0.481,0.501,0.506,0.506,0.521,0.474,0.495,0.506,0.482,0.485,0.521,0.505,0.505,0.48,0.518,0.496,0.496,0.457,0.499,0.496,0.536,0.49,0.513,0.487,0.498,0.52,0.499,0.528,0.504,0.491
0.514,0.507,0.505,0.478,0.509,0.519,0.5,0.521,0.541,0.502,0.482,0.485,0.528,0.521,0.518,0.507,0.491,0.515,0.497,0.486,0.507,0.483,0.502,0.49,0.509,0.481,0.504,0.499,0.481,0.504,0.501,0.483,0.515,0.49,0.505,0.459,0.501,0.482,0.514,0.472,0.515,0.49,0.499,0.505,0.479,0.505,0.491,0.513,0.521,0.49,0.483,0.48,0.475,0.466,0.511,0.521,0.477,0.526,0.531,0.516,0.51,0.499,0.502,0.482
0.501,0.501,0.486,0.499,0.499,0.499,0.487,0.508,0.508,0.49,0.508,0.513,0.493,0.509,0.495,0.49,0.501,0.495,0.48,0.498,0.495,0.513,0.519,0.462,0.513,0.508,0.493,0.49,0.512,0.482,0.511,0.5,0.493,0.492,0.519,0.509,0.51,0.484,0.492,0.482,0.497,0.506,0.507,0.509,0.483,0.478,0.49,0.512,0.505,0.514,0.516,0.478,0.492,0.495,0.493,0.532,0.501,0.497,0.489,0.487,0.514,0.518,0.488,0.496
0.47,0.496,0.477,0.521,0.5,0.467,0.527,0.505,0.502,0.47,0.496,0.481,0.521,0.502,0.49,0.497,0.467,0.502,0.492,0.51,0.513,0.496,0.482,0.489,0.522,0.522,0.54,0.496,0.482,0.502,0.476,0.484,0.504,0.526,0.528,0.507,0.517,0.508,0.517,0.487,0.505,0.489,0.507,0.495,0.506,0.508,0.475,0.518,0.486,0.551,0.48,0.492,0.485,0.504,0.491,0.518,0.511,0.504,0.503,0.512,0.481,0.492,0.486,0.514
0.524,0.506,0.496,0.482,0.467,0.526,0.504,0.484,0.488,0.511,0.514,0.497,0.483,0.493,0.507,0.518,0.518,0.505,0.528,0.515,0.5,0.524,0.489,0.488,0.493,0.488,0.483,0.492,0.515,0.503,0.509,0.489,0.496,0.478,0.504,0.493,0.485,0.496,0.484,0.481,0.513,0.522,0.515,0.493,0.497,0.507,0.487,0.502,0.52,0.5,0.527,0.486,0.508,0.495,0.489,0.488,0.5,0.495,0.505,0.49,0.513,0.509,0.489,0.52
0.508,0.531,0.54,0.506,0.489,0.51,0.51,0.48,0.49,0.5,0.496,0.525,0.502,0.507,0.508,0.502,0.519,0.469,0.519,0.515,0.506,0.506,0.486,0.489,0.505,0.528,0.5,0.494,0.475,0.516,0.477,0.499,0.511,0.506,0.491,0.494,0.499,0.509,0.51,0.484,0.515,0.5,0.525,0.505,0.521,0.504,0.498,0.5,0.479,0.493,0.507,0.478,0.497,0.497,0.524,0.516,0.524,0.491,0.49,0.48,0.516,0.487,0.498,0.513
0.487,0.531,0.514,0.518,0.516,0.471,0.494,0.508,0.48,0.508,0.496,0.508,0.485,0.478,0.509,0.498,0.501,0.505,0.52,0.456,0.514,0.496,0.484,0.505,0.497,0.496,0.491,0.491,0.475,0.526,0.504,0.497,0.497,0.502,0.483,0.496,0.491,0.482,0.523,0.512,0.478,0.498,0.518,0.487,0.499,0.482,0.498,0.506,0.478,0.464,0.503,0.499,0.515,0.484,0.484,0.492,0.495,0.498,0.488,0.521,0.522,0.504,0.51,0.486
0.508,0.523,0.494,0.509,0.504,0.482,0.488,0.52,0.512,0.508,0.512,0.497,0.5,0.488,0.508,0.487,0.454,0.512,0.505,0.516,0.52,0.506,0.498,0.51,0.491,0.505,0.504,0.482,0.503,0.528,0.498,0.532,0.494,0.5,0.507,0.513,0.502,0.494,0.463,0.513,0.485,0.483,0.48,0.497,0.492,0.497,0.525,0.514,0.497,0.471,0.512,0.494,0.504,0.481,0.498,0.522,0.492,0.503,0.516,0.486,0.474,0.511,0.522,0.499
0.476,0.529,0.493,0.484,0.491,0.5,0.534,0.525,0.476,0.515,0.465,0.486,0.519,0.481,0.51,0.47,0.532,0.486,0.504,0.509,0.5,0.485,0.491,0.478,0.497,0.497,0.505,0.485,0.491,0.492,0.503,0.492,0.528,0.496,0.5,0.501,0.52,0.495,0.502,0.548,0.493,0.525,0.487,0.516,0.467,0.507,0.515,0.509,0.517,0.522,0.499,0.478,0.503,0.502,0.478,0.495,0.51,0.505,0.518,0.486,0.516,0.49,0.492,0.506
0.487,0.494,0.499,0.511,0.494,0.499,0.505,0.507,0.504,0.498,0.501,0.517,0.495,0.51,0.5,0.529,0.487,0.509,0.505,0.51,0.519,0.477,0.496,0.514,0.507,0.483,0.493,0.502,0.486,0.501,0.5,0.488,0.489,0.486,0.481,0.516,0.501,0.489,0.511,0.485,0.498,0.526,0.529,0.508,0.482,0.495,0.486,0.477,0.486,0.474,0.496,0.503,0.507,0.508,0.518,0.506,0.511,0.501,0.507,0.505,0.497,0.512,0.494,0.488
0.519,0.502,0.503,0.505,0.516,0.463,0.501,0.515,0.512,0.525,0.519,0.495,0.479,0.514,0.493,0.525,0.508,0.52,0.483,0.473,0.476,0.47,0.498,0.519,0.511,0.476,0.502,0.493,0.512,0.48,0.532,0.497,0.496,0.51,0.517,0.503,0.51,0.513,0.49,0.488,0.509,0.505,0.5,0.506,0.522,0.492,0.5,0.503,0.48,0.497,0.481,0.501,0.476,0.48,0.518,0.503,0.485,0.497,0.479,0.496,0.5,0.48,0.493,0.493
0.509,0.499,0.503,0.521,0.491,0.515,0.489,0.472,0.479,0.484,0.518,0.492,0.487,0.504,0.514,0.491,0.497,0.498,0.502,0.492,0.514,0.5,0.5,0.498,0.505,0.525,0.532,0.48,0.51,0.498,0.483,0.493,0.517,0.495,0.543,0.497,0.493,0.508,0.508,0.478,0.512,0.515,0.508,0.503,0.511,0.512,0.521,0.495,0.475,0.518,0.506,0.503,0.483,0.504,0.508,0.488,0.508,0.499,0.472,0.483,0.5,0.511,0.517,0.467
0.51,0.537,0.501,0.48,0.482,0.482,0.464,0.486,0.502,0.513,0.531,0.507,0.507,0.5,0.516,0.492,0.488,0.491,0.481,0.506,0.487,0.503,0.488,0.498,0.516,0.488,0.474,0.505,0.508,0.501,0.492,0.502,0.476,0.49,0.485,0.506,0.515,0.502,0.509,0.494,0.473,0.507,0.526,0.465,0.483,0.478,0.507,0.53,0.502,0.507,0.511,0.518,0.495,0.509,0.502,0.533,0.468,0.485,0.496,0.516,0.517,0.502,0.518,0.485
0.505,0.484,0.494,0.468,0.489,0.512,0.513,0.489,0.49,0.524,0.508,0.513,0.533,0.509,0.512,0.489,0.513,0.487,0.483,0.509,0.508,0.479,0.486,0.482,0.487,0.5,0.493,0.543,0.517,0.497,0.538,0.506,0.516,0.488,0.511,0.501,0.503,0.489,0.518,0.499,0.541,0.494,0.498,0.499,0.499,0.508,0.499,0.487,0.494,0.502,0.491,0.487,0.498,0.515,0.49,0.501,0.522,0.536,0.492,0.487,0.486,0.518,0.549,0.517
0.51,0.508,0.532,0.527,0.497,0.495,0.487,0.503,0.496,0.514,0.474,0.518,0.521,0.492,0.476,0.504,0.504,0.521,0.482,0.519,0.515,0.513,0.505,0.497,0.478,0.499,0.539,0.519,0.493,0.485,0.467,0.533,0.508,0.488,0.502,0.506,0.502,0.491,0.495,0.505,0.5,0.493,0.464,0.527,0.52,0.5,0.498,0.481,0.507,0.492,0.505,0.519,0.491,0.498,0.49,0.478,0.505,0.534,0.508,0.505,0.471,0.493,0.495,0.495
0.504,0.505,0.523,0.494,0.505,0.492,0.513,0.51,0.529,0.497,0.489,0.507,0.518,0.486,0.512,0.537,0.494,0.518,0.507,0.491,0.53,0.485,0.497,0.502,0.515,0.472,0.507,0.528,0.469,0.5,0.498,0.52,0.498,0.47,0.519,0.5,0.491,0.481,0.475,0.501,0.499,0.512,0.506,0.49,0.494,0.495,0.482,0.519,0.487,0.518,0.509,0.493,0.497,0.479,0.507,0.506,0.517,0.493,0.466,0.483,0.498,0.494,0.509,0.495
0.487,0.518,0.506,0.504,0.528,0.504,0.516,0.503,0.483,0.508,0.489,0.493,0.474,0.506,0.492,0.485,0.504,0.501,0.487,0.51,0.488,0.48,0.506,0.516,0.496,0.503,0.53,0.501,0.476,0.496,0.504,0.486,0.517,0.512,0.486,0.478,0.486,0.497,0.515,0.496,0.512,0.47,0.512,0.521,0.502,0.5,0.504,0.475,0.515,0.522,0.509,0.492,0.499,0.515,0.518,0.492,0.511,0.517,0.506,0.518,0.526,0.491,0.488,0.497
0.49,0.52,0.502,0.506,0.508,0.489,0.5,0.507,0.491,0.488,0.491,0.519,0.546,0.496,0.499,0.495,0.482,0.54,0.506,0.477,0.498,0.493,0.48,0.508,0.479,0.522,0.523,0.48,0.488,0.51,0.528,0.498,0.454,0.489,0.51,0.514,0.496,0.491,0.515,0.507,0.503,0.5,0.509,0.5,0.499,0.507,0.499,0.501,0.501,0.497,0.499,0.485,0.481,0.497,0.509,0.49,0.501,0.47,0.482,0.517,0.514,0.49,0.499,0.521
0.491,0.502,0.508,0.489,0.485,0.465,0.5,0.508,0.501,0.511,0.503,0.499,0.501,0.48,0.492,0.497,0.501,0.481,0.514,0.523,0.538,0.482,0.488,0.495,0.527,0.526,0.466,0.492,0.476,0.461,0.489,0.523,0.497,0.524,0.484,0.486,0.484,0.497,0.514,0.492,0.494,0.49,0.495,0.508,0.522,0.494,0.514,0.486,0.498,0.488,0.528,0.518,0.487,0.493,0.465,0.473,0.499,0.513,0.495,0.524,0.495,0.507,0.501,0.507
0.524,0.496,0.504,0.537,0.5,0.512,0.51,0.468,0.5,0.496,0.527,0.505,0.494,0.476,0.511,0.513,0.517,0.485,0.484,0.477,0.487,0.508,0.504,0.512,0.523,0.508,0.477,0.512,0.514,0.497,0.48,0.495,0.518,0.494,0.477,0.498,0.51,0.527,0.49,0.492,0.518,0.486,0.496,0.518,0.476,0.518,0.496,0.507,0.489,0.492,0.469,0.479,0.508,0.497,0.503,0.495,0.514,0.476,0.51,0.527,0.498,0.512,0.506,0.501
0.5,0.487,0.502,0.528,0.484,0.497,0.489,0.495,0.507,0.516,0.48,0.479,0.517,0.502,0.502,0.504,0.491,0.497,0.517,0.493,0.478,0.523,0.506,0.515,0.469,0.473,0.479,0.499,0.493,0.531,0.518,0.501,0.515,0.478,0.478,0.505,0.517,0.504,0.511,0.507,0.488,0.493,0.482,0.486,0.476,0.508,0.507,0.504,0.511,0.482,0.491,0.501,0.52,0.485,0.51,0.473,0.504,0.478,0.475,0.528,0.521,0.517,0.533,0.484
0.477,0.461,0.48,0.502,0.513,0.52,0.495,0.471,0.532,0.499,0.495,0.518,0.485,0.507,0.505,0.492,0.525,0.489,0.496,0.493,0.525,0.49,0.504,0.498,0.522,0.499,0.521,0.523,0.511,0.504,0.483,0.517,0.522,0.541,0.5,0.494,0.529,0.496,0.516,0.512,0.495,0.528,0.52,0.487,0.505,0.493,0.503,0.526,0.507,0.5,0.502,0.507,0.465,0.496,0.509,0.513,0.495,0.493,0.519,0.477,0.503,0.513,0.501,0.51
0.513,0.491,0.522,0.489,0.515,0.502,0.504,0.504,0.508,0.486,0.506,0.487,0.51,0.506,0.515,0.523,0.491,0.501,0.494,0.504,0.472,0.484,0.475,0.52,0.5,0.492,0.497,0.492,0.521,0.503,0.484,0.522,0.493,0.495,0.493,0.515,0.486,0.5,0.494,0.492,0.516,0.516,0.501,0.526,0.485,0.479,0.485,0.51,0.515,0.519,0.47,0.504,0.497,0.491,0.486,0.495,0.485,0.478,0.484,0.478,0.479,0.49,0.507,0.502
0.488,0.525,0.488,0.495,0.486,0.502,0.499,0.508,0.508,0.501,0.489,0.487,0.512,0.488,0.512,0.502,0.531,0.494,0.497,0.522,0.51,0.494,0.502,0.509,0.495,0.488,0.51,0.508,0.52,0.504,0.513,0.492,0.468,0.516,0.523,0.513,0.519,0.491,0.489,0.483,0.509,0.479,0.491,0.502,0.483,0.525,0.513,0.519,0.502,0.508,0.484,0.522,0.505,0.521,0.477,0.496,0.512,0.513,0.499,0.511,0.495,0.503,0.511,0.495
0.496,0.474,0.511,0.511,0.505,0.494,0.512,0.477,0.503,0.497,0.508,0.486,0.525,0.485,0.502,0.485,0.488,0.494,0.518,0.509,0.467,0.479,0.532,0.492,0.515,0.501,0.522,0.476,0.481,0.484,0.519,0.506,0.499,0.493,0.518,0.517,0.507,0.483,0.502,0.519,0.485,0.478,0.495,0.51,0.485,0.522,0.505,0.529,0.528,0.519,0.48,0.466,0.518,0.495,0.503,0.464,0.494,0.515,0.514,0.494,0.467,0.49,0.52,0.54
0.493,0.518,0.489,0.472,0.505,0.49,0.509,0.488,0.496,0.468,0.503,0.512,0.485,0.518,0.504,0.519,0.485,0.49,0.496,0.517,0.477,0.492,0.506,0.5,0.487,0.512,0.486,0.521,0.491,0.511,0.495,0.51,0.465,0.513,0.513,0.494,0.511,0.516,0.471,0.478,0.514,0.497,0.516,0.519,0.5,0.506,0.493,0.511,0.522,0.498,0.45,0.525,0.517,0.529,0.525,0.506,0.476,0.494,0.488,0.501,0.527,0.499,0.49,0.475
0.515,0.473,0.511,0.474,0.472,0.512,0.475,0.501,0.518,0.507,0.503,0.504,0.471,0.512,0.489,0.497,0.506,0.47,0.499,0.508,0.526,0.506,0.485,0.492,0.504,0.505,0.507,0.487,0.49,0.507,0.529,0.526,0.493,0.504,0.502,0.476,0.503,0.474,0.498,0.507,0.488,0.52,0.525,0.517,0.499,0.496,0.481,0.516,0.514,0.482,0.488,0.47,0.482,0.504,0.495,0.503,0.506,0.496,0.501,0.516,0.487,0.506,0.517,0.486
0.516,0.515,0.495,0.515,0.504,0.508,0.493,0.495,0.515,0.506,0.494,0.51,0.493,0.516,0.484,0.5,0.526,0.497,0.528,0.495,0.49,0.503,0.52,0.516,0.498,0.488,0.522,0.493,0.499,0.489,0.491,0.499,0.524,0.514,0.499,0.477,0.487,0.542,0.499,0.486,0.507,0.5,0.48,0.466,0.531,0.499,0.515,0.477,0.508,0.516,0.51,0.512,0.502,0.474,0.502,0.509,0.512,0.481,0.499,0.526,0.501,0.51,0.53,0.501
